294	217	1
267	929	1
267	1	1
65	257	1
232	201	1
82	622	1
213	333	1
191	475	1
99	343	1
267	144	1
300	55	1
306	88	1
233	140	1
82	575	1
180	263	1
296	132	1
37	152	1
6	381	1
263	812	1
180	871	1
200	145	1
84	506	1
268	366	1
58	467	1
285	142	1
192	95	1
112	594	1
291	10	1
129	1013	1
274	97	1
188	519	1
218	81	1
217	208	1
122	426	1
118	221	1
157	176	1
221	117	1
301	321	1
278	500	1
300	78	1
180	2	1
200	694	1
12	197	1
0	188	1
144	236	1
22	384	1
200	766	1
295	704	1
41	545	1
32	871	1
300	553	1
15	63	1
94	134	1
153	356	1
76	483	1
295	507	1
301	302	1
243	672	1
221	76	1
12	214	1
15	704	1
269	451	1
144	14	1
186	63	1
199	303	1
169	748	1
100	828	1
183	217	1
127	203	1
180	1294	1
183	152	1
0	32	1
0	159	1
183	320	1
53	594	1
93	342	1
127	507	1
22	322	1
300	226	1
300	190	1
111	902	1
81	182	1
221	723	1
217	429	1
307	1196	1
302	133	1
132	750	1
214	211	1
68	255	1
253	661	1
275	1	1
103	983	1
62	1066	1
266	409	1
12	55	1
239	878	1
285	236	1
293	270	1
89	1085	1
17	25	1
91	228	1
307	648	1
143	88	1
190	301	1
58	950	1
199	95	1
15	196	1
60	677	1
270	198	1
270	708	1
141	168	1
274	596	1
221	150	1
86	39	1
206	257	1
271	1392	1
176	332	1
206	1114	1
298	576	1
270	377	1
304	424	1
48	958	1
93	1223	1
129	1016	1
9	174	1
202	320	1
190	285	1
42	322	1
20	557	1
196	95	1
12	343	1
193	65	1
233	205	1
307	401	1
307	639	1
268	521	1
93	264	1
267	61	1
271	11	1
120	290	1
295	19	1
133	285	1
179	461	1
233	611	1
103	116	1
37	757	1
268	844	1
6	162	1
233	1450	1
274	404	1
51	249	1
101	822	1
12	185	1
177	730	1
235	70	1
255	780	1
262	175	1
243	185	1
278	1180	1
42	814	1
82	77	1
150	196	1
253	435	1
108	630	1
296	715	1
248	187	1
143	698	1
300	603	1
63	391	1
91	500	1
221	96	1
267	435	1
292	134	1
212	172	1
159	459	1
12	497	1
58	714	1
4	16	1
124	162	1
173	314	1
113	504	1
212	514	1
22	195	1
127	14	1
238	55	1
180	278	1
290	79	1
249	237	1
200	648	1
59	59	1
180	324	1
118	406	1
286	0	1
215	227	1
215	530	1
202	470	1
91	586	1
12	891	1
212	175	1
285	287	1
116	1046	1
98	110	1
10	557	1
64	46	1
294	193	1
268	216	1
84	258	1
249	595	1
136	143	1
200	959	1
256	136	1
110	327	1
90	479	1
214	210	1
180	937	1
188	1059	1
0	19	1
302	403	1
298	304	1
186	209	1
221	277	1
213	567	1
292	769	1
284	190	1
302	251	1
95	155	1
71	1109	1
114	1066	1
6	429	1
115	349	1
72	479	1
268	245	1
262	418	1
69	430	1
220	474	1
71	181	1
24	356	1
289	49	1
188	525	1
298	302	1
263	293	1
199	364	1
186	134	1
183	186	1
62	288	1
12	228	1
297	485	1
234	184	1
61	711	1
245	93	1
53	741	1
62	761	1
10	731	1
91	167	1
7	549	1
306	173	1
302	199	1
255	848	1
71	53	1
163	405	1
116	149	1
223	76	1
192	868	1
93	183	1
280	337	1
129	108	1
127	370	1
93	719	1
181	844	1
128	872	1
253	228	1
63	380	1
150	175	1
44	24	1
192	878	1
275	921	1
275	56	1
233	186	1
180	305	1
20	369	1
292	248	1
263	720	1
9	610	1
196	345	1
275	141	1
307	426	1
220	942	1
130	125	1
267	823	1
108	7	1
197	57	1
229	679	1
180	740	1
191	1060	1
233	447	1
89	899	1
192	940	1
127	602	1
125	904	1
243	264	1
89	288	1
156	24	1
304	70	1
118	381	1
20	221	1
230	180	1
279	507	1
287	131	1
278	1496	1
300	32	1
71	698	1
89	258	1
307	54	1
58	741	1
93	743	1
129	641	1
25	1014	1
55	120	1
81	507	1
61	11	1
275	39	1
180	1014	1
151	300	1
177	844	1
216	596	1
78	302	1
137	483	1
307	80	1
74	283	1
268	197	1
306	93	1
221	780	1
120	739	1
268	21	1
12	863	1
229	741	1
268	506	1
238	1098	1
244	1027	1
55	545	1
294	960	1
270	1027	1
221	811	1
68	239	1
9	6	1
21	375	1
293	930	1
81	716	1
278	398	1
268	233	1
5	97	1
242	1038	1
297	180	1
281	324	1
77	322	1
117	199	1
282	1113	1
170	291	1
69	216	1
9	99	1
244	180	1
106	332	1
245	560	1
12	900	1
275	69	1
243	16	1
188	55	1
225	241	1
61	1015	1
275	416	1
213	477	1
305	234	1
221	25	1
279	630	1
59	429	1
55	70	1
41	273	1
0	201	1
12	808	1
172	288	1
14	748	1
184	22	1
279	539	1
243	380	1
149	292	1
6	496	1
177	316	1
177	741	1
94	1216	1
233	1461	1
96	221	1
108	126	1
116	267	1
268	704	1
129	1245	1
263	654	1
206	12	1
41	587	1
245	408	1
86	366	1
100	303	1
255	126	1
91	793	1
180	761	1
212	234	1
91	738	1
291	660	1
245	664	1
273	844	1
187	691	1
17	85	1
4	438	1
235	631	1
192	406	1
143	708	1
89	1197	1
47	608	1
4	224	1
21	127	1
310	431	1
7	21	1
275	187	1
221	172	1
71	865	1
298	133	1
0	170	1
307	294	1
164	215	1
221	48	1
180	120	1
199	10	1
233	625	1
243	706	1
89	24	1
207	215	1
262	95	1
133	322	1
278	585	1
1	291	1
287	592	1
48	301	1
285	152	1
204	303	1
21	79	1
233	317	1
222	327	1
14	24	1
267	146	1
93	1219	1
273	404	1
6	491	1
267	216	1
15	54	1
163	619	1
289	160	1
91	514	1
238	1069	1
55	448	1
247	233	1
233	9	1
279	1048	1
307	186	1
275	63	1
191	947	1
121	508	1
84	587	1
261	930	1
200	271	1
180	869	1
294	738	1
262	567	1
294	38	1
200	1099	1
92	819	1
158	1027	1
157	664	1
292	422	1
81	596	1
275	180	1
12	822	1
216	1	1
82	659	1
188	19	1
221	795	1
145	1021	1
266	120	1
125	293	1
180	1059	1
124	79	1
42	119	1
12	779	1
252	258	1
41	43	1
76	517	1
290	685	1
267	20	1
261	27	1
233	80	1
28	244	1
235	56	1
157	728	1
155	660	1
231	51	1
167	865	1
36	287	1
140	244	1
234	229	1
101	69	1
76	171	1
89	505	1
185	565	1
43	659	1
117	773	1
6	660	1
48	1002	1
61	67	1
41	1027	1
177	432	1
84	50	1
76	473	1
57	1098	1
55	1046	1
196	687	1
285	98	1
89	257	1
180	1287	1
294	189	1
223	68	1
271	316	1
220	1009	1
65	876	1
206	317	1
233	486	1
6	647	1
86	81	1
194	1051	1
43	448	1
305	286	1
193	171	1
93	61	1
166	658	1
107	99	1
229	303	1
180	926	1
53	301	1
89	21	1
180	695	1
285	356	1
13	268	1
310	178	1
91	120	1
20	439	1
243	549	1
180	404	1
64	805	1
36	539	1
43	442	1
243	182	1
0	264	1
269	24	1
298	386	1
93	571	1
285	745	1
238	271	1
215	54	1
253	120	1
61	664	1
177	384	1
193	22	1
267	954	1
187	142	1
275	293	1
157	1097	1
206	844	1
160	47	1
304	653	1
46	323	1
63	735	1
190	750	1
6	377	1
58	91	1
68	267	1
9	460	1
20	128	1
57	8	1
193	151	1
6	199	1
112	125	1
172	327	1
94	232	1
15	193	1
58	322	1
310	653	1
291	588	1
42	202	1
78	49	1
234	69	1
124	189	1
283	321	1
302	160	1
253	377	1
254	1033	1
103	300	1
89	922	1
5	462	1
278	121	1
285	297	1
221	447	1
296	56	1
41	624	1
129	1216	1
253	356	1
108	474	1
229	1443	1
243	309	1
5	300	1
35	747	1
255	442	1
101	514	1
103	284	1
20	446	1
110	300	1
17	407	1
24	221	1
109	943	1
269	97	1
67	236	1
82	214	1
5	257	1
88	215	1
127	316	1
304	511	1
183	411	1
285	174	1
278	1427	1
255	85	1
220	47	1
139	331	1
189	976	1
10	226	1
200	202	1
149	180	1
125	244	1
19	207	1
143	741	1
180	929	1
108	565	1
84	1064	1
212	132	1
221	378	1
222	10	1
214	420	1
217	207	1
173	936	1
274	185	1
67	741	1
267	582	1
159	461	1
194	272	1
223	177	1
4	109	1
98	1015	1
1	250	1
291	8	1
71	567	1
84	227	1
82	280	1
91	830	1
6	542	1
86	400	1
286	925	1
0	154	1
233	631	1
221	52	1
23	63	1
6	553	1
81	55	1
160	317	1
195	392	1
55	90	1
81	476	1
6	471	1
255	760	1
225	55	1
278	740	1
307	1285	1
15	7	1
179	201	1
202	92	1
144	55	1
287	304	1
83	741	1
43	643	1
16	12	1
312	116	1
147	0	1
196	346	1
20	163	1
278	981	1
238	490	1
184	286	1
296	88	1
302	67	1
185	249	1
72	205	1
103	755	1
93	215	1
238	193	1
196	510	1
279	0	1
0	116	1
223	582	1
302	396	1
59	161	1
197	257	1
238	512	1
5	68	1
232	374	1
84	641	1
109	37	1
183	521	1
98	872	1
12	417	1
200	517	1
12	857	1
213	130	1
295	227	1
221	86	1
278	724	1
216	181	1
84	432	1
238	233	1
12	71	1
193	76	1
207	662	1
108	177	1
229	171	1
58	484	1
312	477	1
69	1132	1
61	181	1
197	233	1
64	124	1
173	659	1
89	11	1
129	1247	1
99	353	1
282	431	1
274	417	1
310	97	1
194	750	1
129	104	1
268	251	1
285	72	1
6	622	1
55	221	1
209	203	1
238	8	1
95	86	1
296	72	1
248	238	1
93	859	1
83	120	1
274	264	1
134	1045	1
290	1177	1
124	381	1
69	398	1
310	8	1
300	522	1
151	684	1
243	171	1
274	1090	1
52	280	1
197	117	1
243	789	1
25	124	1
150	12	1
123	495	1
23	190	1
270	64	1
306	633	1
293	1244	1
233	240	1
24	500	1
292	136	1
200	431	1
74	239	1
12	180	1
206	67	1
1	49	1
312	565	1
143	124	1
187	442	1
275	323	1
144	973	1
71	233	1
82	384	1
180	618	1
108	401	1
206	106	1
184	215	1
13	212	1
148	318	1
56	78	1
229	962	1
175	874	1
252	96	1
283	268	1
105	525	1
120	179	1
61	85	1
290	417	1
83	1032	1
292	379	1
206	57	1
193	186	1
108	96	1
282	844	1
296	274	1
180	333	1
77	254	1
10	424	1
307	58	1
192	1077	1
296	233	1
86	584	1
249	203	1
7	49	1
185	147	1
311	691	1
90	682	1
4	453	1
290	375	1
174	126	1
144	736	1
6	643	1
275	418	1
82	209	1
101	523	1
152	173	1
61	301	1
48	994	1
267	297	1
206	553	1
312	615	1
285	43	1
278	167	1
275	473	1
61	58	1
253	218	1
82	96	1
62	99	1
15	177	1
296	232	1
89	944	1
84	24	1
41	97	1
302	392	1
273	49	1
103	298	1
93	791	1
183	97	1
292	707	1
247	588	1
17	949	1
216	26	1
199	891	1
200	147	1
295	221	1
6	661	1
195	380	1
68	426	1
71	195	1
255	471	1
127	181	1
150	746	1
6	170	1
285	84	1
171	219	1
307	515	1
189	973	1
81	755	1
307	435	1
58	234	1
63	1062	1
144	755	1
219	297	1
20	323	1
284	268	1
206	64	1
197	657	1
219	332	1
209	69	1
180	13	1
157	127	1
142	681	1
74	236	1
198	220	1
222	1149	1
296	24	1
275	77	1
298	846	1
292	324	1
300	137	1
0	46	1
163	280	1
95	672	1
290	1015	1
6	450	1
232	176	1
5	516	1
201	282	1
213	116	1
183	601	1
276	256	1
193	211	1
94	67	1
24	256	1
5	22	1
37	572	1
312	435	1
21	240	1
261	616	1
129	568	1
65	180	1
20	947	1
180	1331	1
261	173	1
205	301	1
221	21	1
75	60	1
150	702	1
313	27	1
12	146	1
43	257	1
302	417	1
15	88	1
269	557	1
247	116	1
124	317	1
137	522	1
267	385	1
290	14	1
233	146	1
238	95	1
14	330	1
93	154	1
135	88	1
222	422	1
81	193	1
144	354	1
279	844	1
178	338	1
177	198	1
306	948	1
9	487	1
115	330	1
22	257	1
307	173	1
184	113	1
187	236	1
117	653	1
245	720	1
233	97	1
193	238	1
93	23	1
121	377	1
311	99	1
261	63	1
153	241	1
222	762	1
98	402	1
82	42	1
129	306	1
173	401	1
255	486	1
58	176	1
160	167	1
243	52	1
249	195	1
42	39	1
284	149	1
41	952	1
96	669	1
121	509	1
60	322	1
221	105	1
3	263	1
303	258	1
36	402	1
48	67	1
302	1097	1
164	371	1
175	323	1
2	334	1
55	868	1
43	14	1
189	116	1
28	188	1
93	173	1
129	948	1
116	180	1
302	778	1
18	434	1
193	190	1
157	23	1
55	446	1
261	222	1
180	1333	1
213	136	1
91	746	1
187	95	1
57	172	1
243	153	1
133	878	1
297	624	1
253	229	1
229	137	1
15	208	1
150	834	1
180	1326	1
144	1247	1
199	587	1
247	256	1
296	431	1
311	132	1
150	11	1
109	567	1
304	482	1
140	257	1
43	239	1
185	262	1
213	212	1
232	207	1
103	286	1
311	152	1
0	221	1
205	322	1
229	418	1
55	449	1
93	650	1
204	315	1
13	173	1
267	789	1
275	1080	1
82	928	1
267	579	1
221	1040	1
278	88	1
4	423	1
111	330	1
295	428	1
17	201	1
12	867	1
86	209	1
9	284	1
180	327	1
22	462	1
252	745	1
233	227	1
298	1046	1
65	0	1
215	173	1
289	207	1
78	1160	1
263	447	1
3	302	1
143	830	1
137	516	1
63	432	1
4	0	1
275	356	1
61	432	1
238	474	1
292	165	1
129	233	1
263	69	1
207	196	1
23	762	1
278	1161	1
2	244	1
100	595	1
161	1018	1
222	907	1
98	245	1
238	429	1
159	159	1
171	579	1
302	1159	1
53	675	1
43	506	1
209	96	1
163	929	1
298	239	1
27	216	1
304	78	1
17	728	1
81	342	1
108	1011	1
206	24	1
91	1208	1
108	0	1
14	221	1
57	708	1
302	692	1
151	110	1
193	159	1
91	240	1
76	90	1
243	661	1
176	320	1
130	220	1
196	301	1
226	49	1
84	281	1
294	71	1
180	0	1
276	254	1
278	95	1
0	252	1
17	181	1
275	567	1
86	176	1
176	68	1
212	12	1
124	133	1
127	738	1
290	427	1
24	207	1
287	271	1
206	1349	1
270	55	1
4	362	1
273	747	1
69	418	1
310	558	1
150	918	1
198	267	1
200	208	1
98	273	1
10	739	1
58	76	1
183	276	1
221	87	1
37	160	1
58	417	1
103	299	1
297	1345	1
179	1118	1
6	673	1
120	13	1
267	1040	1
251	276	1
302	410	1
209	526	1
233	647	1
311	572	1
307	214	1
233	1396	1
74	545	1
116	14	1
245	238	1
63	515	1
84	186	1
238	80	1
58	53	1
255	219	1
215	195	1
202	281	1
12	194	1
143	152	1
99	267	1
209	273	1
93	470	1
12	806	1
124	656	1
64	1141	1
0	112	1
75	174	1
293	507	1
262	1450	1
293	929	1
120	116	1
84	12	1
302	425	1
211	179	1
5	491	1
180	239	1
278	745	1
302	1108	1
183	190	1
309	115	1
312	21	1
313	1149	1
12	120	1
42	4	1
57	213	1
214	163	1
61	287	1
279	126	1
160	897	1
10	722	1
93	217	1
34	242	1
310	565	1
47	679	1
84	603	1
287	526	1
183	513	1
150	928	1
89	689	1
10	37	1
103	1015	1
105	581	1
180	1009	1
36	116	1
275	844	1
21	257	1
69	81	1
4	97	1
307	94	1
59	207	1
269	777	1
242	207	1
91	539	1
80	279	1
292	411	1
199	477	1
12	307	1
55	183	1
115	249	1
294	171	1
62	1006	1
294	234	1
103	1009	1
155	640	1
268	1164	1
159	429	1
236	190	1
286	251	1
289	131	1
44	108	1
223	677	1
144	763	1
276	1010	1
64	99	1
271	1100	1
115	254	1
183	85	1
284	150	1
221	147	1
71	27	1
270	186	1
93	210	1
245	424	1
114	7	1
175	326	1
12	395	1
128	330	1
256	1259	1
94	0	1
146	903	1
150	57	1
183	659	1
310	385	1
104	267	1
157	509	1
33	311	1
71	426	1
262	415	1
93	1047	1
199	290	1
44	117	1
278	143	1
144	21	1
70	88	1
181	68	1
192	626	1
213	301	1
150	484	1
101	321	1
233	570	1
248	929	1
194	327	1
108	257	1
221	551	1
281	287	1
116	757	1
22	380	1
111	326	1
302	144	1
251	299	1
150	371	1
281	326	1
303	236	1
289	567	1
63	159	1
27	78	1
167	1277	1
264	470	1
17	112	1
82	81	1
89	498	1
233	1185	1
86	195	1
25	684	1
149	128	1
160	97	1
69	209	1
50	181	1
221	1056	1
91	175	1
203	215	1
163	684	1
56	681	1
183	206	1
59	402	1
91	179	1
42	203	1
221	1041	1
196	299	1
91	789	1
293	281	1
200	746	1
200	214	1
192	409	1
270	704	1
213	692	1
72	656	1
89	186	1
314	272	1
47	308	1
254	471	1
269	670	1
65	6	1
5	477	1
100	221	1
206	1045	1
143	181	1
84	82	1
101	624	1
157	769	1
296	587	1
89	506	1
270	481	1
129	900	1
177	275	1
89	244	1
180	1093	1
310	142	1
266	16	1
200	50	1
193	646	1
58	386	1
0	226	1
115	750	1
169	291	1
109	577	1
59	1020	1
286	346	1
196	54	1
37	678	1
194	1013	1
278	226	1
83	747	1
30	885	1
315	97	1
24	24	1
167	273	1
102	23	1
298	587	1
193	477	1
286	293	1
233	581	1
278	1047	1
86	8	1
180	407	1
278	1150	1
48	46	1
295	854	1
43	94	1
91	215	1
134	38	1
12	65	1
261	385	1
6	675	1
115	941	1
317	473	1
140	825	1
268	12	1
221	1043	1
81	454	1
278	253	1
41	684	1
144	1244	1
183	160	1
48	624	1
176	242	1
312	98	1
31	289	1
307	847	1
144	447	1
129	541	1
129	805	1
164	287	1
248	254	1
48	580	1
194	299	1
117	474	1
129	315	1
103	292	1
200	1228	1
141	81	1
118	717	1
302	93	1
98	49	1
305	13	1
91	708	1
226	294	1
2	336	1
93	819	1
58	1106	1
29	538	1
261	820	1
5	507	1
310	715	1
267	363	1
261	552	1
213	274	1
15	55	1
261	292	1
292	131	1
61	131	1
93	345	1
12	58	1
239	312	1
101	160	1
82	300	1
290	6	1
311	27	1
30	483	1
290	69	1
55	171	1
108	587	1
109	1245	1
58	428	1
245	1217	1
64	195	1
23	366	1
91	114	1
307	740	1
300	659	1
213	1128	1
157	240	1
268	673	1
307	492	1
31	150	1
223	190	1
214	422	1
31	1011	1
153	288	1
200	508	1
84	297	1
179	67	1
183	35	1
187	217	1
304	10	1
143	507	1
72	93	1
193	204	1
176	202	1
275	272	1
197	6	1
107	289	1
188	196	1
72	55	1
171	461	1
119	545	1
100	470	1
4	101	1
25	234	1
267	1248	1
275	772	1
12	149	1
6	400	1
127	481	1
103	6	1
292	38	1
255	24	1
89	820	1
274	68	1
21	509	1
311	493	1
206	191	1
263	503	1
136	686	1
184	739	1
306	686	1
41	175	1
144	471	1
188	633	1
261	120	1
250	147	1
258	771	1
238	57	1
311	920	1
91	14	1
80	741	1
310	418	1
101	447	1
248	745	1
94	526	1
18	654	1
78	99	1
188	750	1
252	509	1
200	918	1
0	16	1
213	41	1
6	80	1
233	131	1
58	147	1
12	353	1
5	468	1
81	13	1
108	626	1
304	49	1
194	153	1
276	278	1
222	7	1
91	80	1
200	68	1
93	57	1
216	143	1
243	147	1
312	199	1
180	873	1
115	1215	1
302	432	1
116	150	1
220	326	1
45	306	1
90	27	1
150	316	1
63	175	1
89	552	1
115	270	1
290	1138	1
61	110	1
195	250	1
302	119	1
48	546	1
306	1021	1
302	175	1
285	153	1
290	500	1
234	86	1
253	378	1
275	156	1
134	1207	1
56	242	1
275	1156	1
6	575	1
249	403	1
317	767	1
233	807	1
288	281	1
86	1078	1
49	822	1
24	257	1
17	495	1
192	789	1
262	509	1
208	905	1
206	715	1
313	534	1
249	337	1
261	567	1
94	171	1
93	469	1
58	582	1
276	281	1
302	1285	1
270	713	1
268	234	1
147	139	1
222	976	1
209	356	1
184	198	1
173	79	1
234	479	1
275	938	1
98	353	1
307	162	1
302	737	1
223	872	1
297	251	1
43	207	1
314	12	1
214	196	1
268	8	1
41	194	1
292	78	1
245	67	1
100	404	1
91	664	1
248	87	1
59	524	1
12	330	1
270	749	1
91	730	1
253	187	1
310	202	1
262	196	1
200	659	1
278	78	1
137	495	1
208	250	1
216	6	1
260	339	1
175	257	1
302	1036	1
80	168	1
61	113	1
71	529	1
275	363	1
87	749	1
48	6	1
262	116	1
8	297	1
91	527	1
248	707	1
261	753	1
195	654	1
206	1435	1
255	770	1
275	225	1
133	312	1
310	848	1
180	1382	1
202	147	1
246	735	1
312	744	1
310	82	1
250	1013	1
226	410	1
58	549	1
200	205	1
57	99	1
248	722	1
285	1315	1
10	724	1
6	227	1
91	845	1
159	55	1
102	126	1
10	109	1
86	1	1
44	762	1
292	604	1
290	731	1
253	574	1
48	333	1
221	1283	1
160	161	1
267	0	1
58	214	1
176	208	1
150	1297	1
298	234	1
28	331	1
29	434	1
296	181	1
314	184	1
22	171	1
261	46	1
320	495	1
190	753	1
105	777	1
6	150	1
177	677	1
83	11	1
93	167	1
263	32	1
238	528	1
89	656	1
260	874	1
189	301	1
111	288	1
143	105	1
198	257	1
223	19	1
84	500	1
300	201	1
144	742	1
293	126	1
129	205	1
102	120	1
151	411	1
266	839	1
285	230	1
199	23	1
4	210	1
159	116	1
5	356	1
157	71	1
296	735	1
249	243	1
56	759	1
57	267	1
22	1005	1
300	1227	1
306	264	1
275	1094	1
222	410	1
91	23	1
136	299	1
163	116	1
275	37	1
212	293	1
285	33	1
231	196	1
149	220	1
20	102	1
129	730	1
221	440	1
0	89	1
188	1004	1
48	37	1
310	4	1
35	306	1
127	227	1
150	88	1
247	474	1
94	1228	1
212	608	1
202	180	1
307	862	1
268	46	1
197	99	1
296	306	1
304	188	1
265	675	1
196	228	1
73	271	1
126	293	1
193	3	1
176	55	1
44	472	1
56	27	1
238	186	1
267	93	1
237	251	1
200	1009	1
130	1280	1
269	96	1
158	126	1
229	201	1
91	218	1
317	355	1
122	530	1
266	402	1
231	629	1
4	381	1
15	154	1
179	761	1
177	281	1
318	312	1
179	736	1
269	735	1
268	657	1
292	495	1
268	792	1
53	684	1
20	97	1
302	208	1
12	765	1
313	94	1
150	386	1
229	377	1
200	402	1
94	1205	1
269	369	1
255	715	1
79	581	1
302	434	1
311	120	1
150	1005	1
61	257	1
188	1114	1
76	194	1
98	741	1
290	1027	1
292	747	1
180	1341	1
205	899	1
82	337	1
261	178	1
252	215	1
222	595	1
107	49	1
93	346	1
292	778	1
100	280	1
266	979	1
200	1244	1
313	1262	1
270	110	1
313	275	1
17	386	1
206	3	1
312	95	1
20	298	1
214	143	1
278	1375	1
233	1014	1
295	247	1
269	82	1
209	160	1
200	78	1
4	375	1
183	180	1
103	410	1
274	448	1
184	268	1
275	549	1
278	1181	1
215	68	1
20	456	1
15	470	1
146	291	1
290	249	1
27	94	1
28	538	1
290	470	1
6	579	1
180	15	1
296	217	1
307	558	1
86	210	1
96	88	1
20	595	1
58	709	1
237	755	1
177	208	1
185	469	1
298	614	1
9	503	1
109	681	1
108	100	1
156	249	1
266	385	1
180	326	1
206	86	1
46	994	1
147	113	1
93	8	1
59	221	1
243	408	1
275	245	1
89	905	1
233	19	1
105	106	1
215	696	1
293	1198	1
322	256	1
139	267	1
219	302	1
66	63	1
169	298	1
229	141	1
298	640	1
6	580	1
274	500	1
43	249	1
290	213	1
10	740	1
58	285	1
173	394	1
193	233	1
56	203	1
313	416	1
200	196	1
183	154	1
193	791	1
158	1036	1
185	982	1
180	978	1
67	6	1
285	720	1
315	305	1
279	780	1
12	13	1
210	126	1
186	214	1
70	133	1
305	241	1
63	683	1
302	276	1
197	134	1
231	90	1
97	46	1
52	23	1
298	970	1
253	1115	1
6	105	1
11	299	1
238	9	1
237	110	1
129	266	1
89	661	1
62	19	1
39	267	1
180	220	1
297	151	1
103	326	1
41	184	1
180	994	1
257	287	1
290	577	1
147	69	1
304	186	1
183	70	1
93	555	1
157	1010	1
6	527	1
173	236	1
157	189	1
200	852	1
275	42	1
277	310	1
228	346	1
100	251	1
62	1027	1
274	519	1
274	172	1
61	1072	1
229	233	1
108	974	1
72	356	1
82	117	1
3	360	1
129	244	1
63	777	1
14	472	1
243	88	1
6	642	1
218	346	1
294	703	1
292	287	1
124	996	1
278	486	1
75	581	1
271	47	1
268	284	1
243	379	1
270	219	1
320	286	1
305	863	1
223	331	1
56	1046	1
144	590	1
84	276	1
115	6	1
51	94	1
208	687	1
144	259	1
207	201	1
159	186	1
140	273	1
259	989	1
176	298	1
81	230	1
222	968	1
106	270	1
25	24	1
296	1015	1
243	166	1
14	677	1
285	708	1
81	410	1
166	363	1
98	180	1
55	195	1
292	345	1
6	649	1
89	424	1
227	474	1
81	918	1
42	150	1
9	288	1
196	514	1
56	755	1
245	81	1
61	23	1
322	222	1
12	319	1
267	62	1
17	862	1
270	409	1
306	508	1
53	297	1
294	46	1
193	236	1
193	81	1
310	384	1
286	256	1
289	81	1
261	95	1
278	490	1
289	392	1
144	392	1
304	60	1
268	155	1
275	179	1
322	297	1
295	257	1
17	964	1
71	527	1
223	948	1
124	238	1
243	651	1
134	430	1
137	210	1
58	603	1
220	1058	1
12	450	1
41	68	1
9	339	1
218	881	1
59	603	1
124	151	1
62	49	1
254	447	1
310	171	1
6	581	1
6	126	1
188	202	1
58	469	1
312	147	1
233	160	1
