user_id user_id2 trust
379 1401 1
379 375 1
379 208 1
379 1405 1
379 1184 1
379 366 1
379 1206 1
379 329 1
379 1129 1
379 467 1
379 40 1
379 341 1
379 456 1
379 732 1
379 1875 1
379 796 1
379 1576 1
379 1071 1
379 2684 1
379 578 1
379 1844 1
379 432 1
379 915 1
379 2021 1
379 342 1
379 339 1
379 368 1
379 1226 1
379 178 1
379 458 1
379 287 1
379 556 1
379 634 1
379 337 1
379 1857 1
379 2117 1
379 298 1
379 448 1
379 1422 1
379 361 1
379 2732 1
379 1811 1
379 2679 1
379 218 1
379 340 1
379 1735 1
379 1275 1
379 390 1
379 439 1
379 961 1
379 93 1
379 574 1
379 441 1
379 4 1
379 3920 1
379 3130 1
379 273 1
379 3104 1
379 294 1
379 710 1
379 128 1
379 395 1
379 158 1
379 425 1
379 420 1
379 319 1
379 754 1
379 177 1
379 2019 1
379 102 1
379 4259 1
379 216 1
379 397 1
379 4242 1
379 971 1
379 3637 1
379 398 1
379 731 1
379 7 1
379 330 1
379 715 1
379 620 1
379 271 1
379 2227 1
379 293 1
379 1025 1
379 2776 1
379 973 1
379 637 1
379 241 1
379 2032 1
379 472 1
379 181 1
379 385 1
379 1 1
379 1569 1
379 4135 1
379 964 1
379 289 1
379 851 1
379 1095 1
379 286 1
379 157 1
379 623 1
379 2697 1
379 751 1
379 332 1
379 2018 1
379 239 1
379 657 1
379 460 1
379 257 1
379 153 1
379 2035 1
379 954 1
379 161 1
379 1417 1
379 232 1
379 1904 1
379 811 1
379 1862 1
379 1432 1
379 2011 1
379 783 1
379 91 1
379 2134 1
379 195 1
379 1059 1
379 228 1
379 766 1
379 278 1
379 205 1
379 1081 1
379 952 1
379 130 1
379 735 1
379 429 1
379 3450 1
379 1008 1
379 304 1
379 370 1
379 1934 1
379 674 1
379 23 1
379 244 1
379 2030 1
379 1117 1
379 2063 1
379 63 1
379 1566 1
379 2539 1
379 1810 1
379 152 1
379 336 1
379 282 1
379 3882 1
379 315 1
379 4260 1
379 457 1
379 335 1
379 1012 1
379 1092 1
379 2636 1
379 115 1
379 237 1
379 272 1
379 284 1
379 575 1
379 1108 1
379 944 1
379 1218 1
379 517 1
379 3540 1
774 510 1
774 775 1
774 1051 1
774 776 1
774 1670 1
774 1609 1
774 3438 1
774 844 1
774 208 1
774 767 1
774 3385 1
774 473 1
774 1071 1
774 2879 1
774 1224 1
774 207 1
774 1226 1
774 1158 1
774 1028 1
774 1293 1
774 649 1
774 833 1
774 1629 1
774 6807 1
774 808 1
774 2880 1
774 1647 1
774 330 1
774 1056 1
774 585 1
774 1156 1
774 486 1
774 1360 1
774 1070 1
774 779 1
774 716 1
774 1299 1
774 239 1
774 1574 1
774 811 1
774 180 1
774 3836 1
774 804 1
774 646 1
774 687 1
774 23 1
774 769 1
774 2076 1
774 495 1
774 1012 1
774 2049 1
774 1092 1
774 575 1
774 7433 1
774 2864 1
774 1691 1
2770 510 1
2770 775 1
2770 3036 1
2770 665 1
2770 174 1
2770 1073 1
2770 400 1
2770 430 1
2770 1609 1
2770 375 1
2770 467 1
2770 473 1
2770 726 1
2770 2879 1
2770 1028 1
2770 1293 1
2770 649 1
2770 1275 1
2770 451 1
2770 833 1
2770 273 1
2770 420 1
2770 585 1
2770 1025 1
2770 181 1
2770 1360 1
2770 94 1
2770 459 1
2770 770 1
2770 1299 1
2770 504 1
2770 2257 1
2770 1225 1
2770 232 1
2770 811 1
2770 1008 1
2770 495 1
2770 1092 1
2770 575 1
2770 1223 1
9097 7303 1
9097 912 1
971 399 1
971 442 1
971 60 1
971 379 1
971 454 1
971 440 1
971 477 1
971 452 1
971 366 1
971 467 1
971 473 1
971 432 1
971 342 1
971 439 1
971 451 1
971 392 1
971 1499 1
971 7 1
971 715 1
971 620 1
971 1065 1
971 181 1
971 289 1
971 4092 1
971 91 1
971 955 1
971 952 1
971 343 1
971 1031 1
971 1008 1
971 674 1
971 23 1
971 244 1
971 495 1
971 677 1
971 457 1
971 575 1
971 1096 1
971 314 1
519 779 1
5761 5021 1
5761 1033 1
5761 467 1
5761 9043 1
5761 455 1
5761 422 1
5761 1285 1
5761 677 1
6968 226 1
6968 841 1
6968 2091 1
6968 314 1
5087 212 1
12623 510 1
12623 5021 1
12623 2360 1
12623 1198 1
12623 3385 1
12623 1668 1
12623 578 1
12623 2879 1
12623 207 1
12623 20773 1
12623 649 1
12623 11567 1
12623 9758 1
12623 1360 1
12959 2770 1
12959 1668 1
12959 29793 1
2294 354 1
2294 2359 1
2294 341 1
2294 1806 1
2294 392 1
2294 319 1
2294 1728 1
2294 1432 1
2294 237 1
10830 427 1
10830 60 1
10830 338 1
10830 245 1
10830 664 1
10830 467 1
10830 1253 1
10830 5484 1
10830 207 1
10830 1811 1
10830 181 1
10830 232 1
10830 7292 1
10830 1031 1
10830 3174 1
10830 606 1
10830 5249 1
10830 743 1
3482 3357 1
3482 775 1
3482 3368 1
3482 7064 1
3482 1471 1
3482 1150 1
3482 5367 1
3482 1668 1
3482 341 1
3482 1071 1
3482 1673 1
3482 1545 1
3482 1293 1
3482 16779 1
3482 390 1
3482 837 1
3482 425 1
3482 5375 1
3482 4430 1
3482 459 1
3482 716 1
3482 1424 1
3482 1225 1
3482 974 1
3482 14224 1
3482 4664 1
3482 804 1
3482 6269 1
3482 6197 1
3482 575 1
3482 4753 1
3482 2864 1
6048 1295 1
5373 1932 1
5373 5054 1
5373 11858 1
5373 649 1
5373 774 1
5373 9922 1
5373 4430 1
5373 1152 1
5373 766 1
5373 804 1
5373 5596 1
5373 2091 1
807 2558 1
807 2604 1
807 1033 1
807 430 1
807 452 1
807 1405 1
807 193 1
807 1071 1
807 798 1
807 7018 1
807 451 1
807 1346 1
807 420 1
807 2946 1
807 286 1
807 623 1
807 974 1
807 708 1
807 1059 1
807 1617 1
807 709 1
807 646 1
807 336 1
807 3527 1
807 457 1
20956 3612 1
1857 159 1
1857 156 1
1857 87 1
1857 96 1
1857 379 1
1857 1916 1
1857 208 1
1857 366 1
1857 1184 1
1857 3950 1
1857 467 1
1857 193 1
1857 703 1
1857 1109 1
1857 1844 1
1857 3958 1
1857 3124 1
1857 488 1
1857 1545 1
1857 340 1
1857 158 1
1857 391 1
1857 216 1
1857 774 1
1857 1830 1
1857 637 1
1857 157 1
1857 963 1
1857 239 1
1857 657 1
1857 3944 1
1857 766 1
1857 1617 1
1857 2635 1
1857 244 1
1857 495 1
1857 335 1
1857 284 1
1857 517 1
2610 308 1
2610 341 1
2610 796 1
2610 392 1
2610 2593 1
2610 2952 1
2610 286 1
2610 495 1
2610 1092 1
212 60 1
212 1051 1
212 87 1
212 338 1
212 996 1
212 174 1
212 454 1
212 945 1
212 3118 1
212 358 1
212 81 1
212 633 1
212 366 1
212 329 1
212 639 1
212 417 1
212 342 1
212 368 1
212 681 1
212 3124 1
212 488 1
212 165 1
212 337 1
212 635 1
212 1293 1
212 1288 1
212 649 1
212 148 1
212 1275 1
212 390 1
212 961 1
212 273 1
212 641 1
212 319 1
212 1728 1
212 878 1
212 627 1
212 1533 1
212 2032 1
212 181 1
212 385 1
212 1 1
212 623 1
212 240 1
212 332 1
212 173 1
212 161 1
212 232 1
212 1904 1
212 610 1
212 830 1
212 1059 1
212 228 1
212 343 1
212 804 1
212 646 1
212 1008 1
212 1999 1
212 23 1
212 1027 1
212 1566 1
212 282 1
212 401 1
212 444 1
212 335 1
212 575 1
212 743 1
212 314 1
5004 96 1
5004 665 1
5004 354 1
5004 1295 1
5004 467 1
5004 432 1
5004 1413 1
5004 10819 1
5004 472 1
5004 181 1
5004 657 1
5004 952 1
5004 1088 1
5004 495 1
5004 3360 1
5004 1092 1
30653 21301 1
30653 11757 1
10032 1097 1
10032 1984 1
10032 178 1
10032 165 1
10032 14428 1
10032 830 1
10032 6846 1
10032 1691 1
3244 65 1
3244 689 1
3244 974 1
3244 422 1
3244 9291 1
20258 60 1
20258 5539 1
20258 4491 1
20258 3438 1
20258 726 1
20258 1074 1
20258 1158 1
20258 501 1
20258 4847 1
20258 4411 1
20258 459 1
20258 495 1
20258 9956 1
1024 399 1
1024 442 1
1024 3298 1
1024 243 1
1024 452 1
1024 2400 1
1024 3895 1
1024 467 1
1024 639 1
1024 432 1
1024 207 1
1024 2355 1
1024 681 1
1024 5525 1
1024 649 1
1024 450 1
1024 3961 1
1024 164 1
1024 2946 1
1024 181 1
1024 2302 1
1024 94 1
1024 779 1
1024 289 1
1024 232 1
1024 783 1
1024 708 1
1024 435 1
1024 2051 1
1024 674 1
1024 23 1
1024 1352 1
1024 457 1
1024 517 1
2063 1097 1
2063 647 1
2063 338 1
2063 379 1
2063 1713 1
2063 1014 1
2063 440 1
2063 247 1
2063 988 1
2063 81 1
2063 1087 1
2063 366 1
2063 65 1
2063 341 1
2063 796 1
2063 473 1
2063 432 1
2063 207 1
2063 985 1
2063 1275 1
2063 961 1
2063 450 1
2063 397 1
2063 2593 1
2063 289 1
2063 459 1
2063 286 1
2063 332 1
2063 922 1
2063 1980 1
2063 1904 1
2063 91 1
2063 278 1
2063 804 1
2063 646 1
2063 1810 1
2063 1012 1
2063 1092 1
2063 284 1
2063 743 1
2876 399 1
2876 2023 1
2876 159 1
2876 3036 1
2876 1211 1
2876 639 1
2876 578 1
2876 1074 1
2876 432 1
2876 793 1
2876 3457 1
2876 273 1
2876 2365 1
2876 774 1
2876 1773 1
2876 4847 1
2876 5375 1
2876 2946 1
2876 3355 1
2876 1980 1
2876 2257 1
2876 2651 1
2876 232 1
2876 674 1
2876 2076 1
2876 495 1
2876 2864 1
6963 3443 1
6963 399 1
6963 405 1
6963 2012 1
6963 2624 1
6963 245 1
6963 5907 1
6963 5405 1
6963 432 1
6963 4511 1
6963 6540 1
6963 5813 1
6963 94 1
6963 779 1
6963 332 1
6963 1574 1
6963 435 1
6963 2051 1
6963 674 1
6963 998 1
6963 3095 1
6963 444 1
44 331 1
44 366 1
44 222 1
44 574 1
44 268 1
44 1 1
37293 37294 1
37293 12945 1
1310 85 1
1310 50 1
1310 341 1
1310 732 1
1310 169 1
1310 1380 1
1310 1373 1
1310 216 1
1310 1124 1
1310 240 1
1310 1389 1
1310 183 1
1310 130 1
1310 1108 1
1310 1190 1
1310 1218 1
1310 7451 1
32202 12406 1
5564 3368 1
5564 1713 1
5564 245 1
5564 400 1
5564 664 1
5564 3385 1
5564 455 1
5564 781 1
5564 1044 1
5564 779 1
5564 459 1
5564 1225 1
5564 422 1
1569 60 1
1569 1584 1
1569 96 1
1569 379 1
1569 445 1
1569 174 1
1569 1071 1
1569 298 1
1569 4447 1
1569 574 1
1569 216 1
1569 472 1
1569 181 1
1569 843 1
1569 804 1
1569 1999 1
1569 23 1
1569 457 1
1569 517 1
1569 743 1
5576 775 1
5576 6409 1
5576 649 1
5576 4847 1
5576 459 1
5576 2092 1
5576 7194 1
4432 3385 1
4432 3061 1
4432 793 1
4432 782 1
4432 689 1
4432 1092 1
6269 1584 1
6269 1658 1
6269 2879 1
6269 2085 1
6269 837 1
6269 1633 1
6269 444 1
6269 2049 1
6269 3482 1
586 442 1
586 2012 1
586 432 1
586 422 1
586 457 1
10428 775 1
10428 2084 1
10428 1574 1
10428 495 1
24508 1955 1
27741 6033 1
3776 679 1
3776 1179 1
3776 1224 1
3776 337 1
3776 1288 1
3776 390 1
3776 2085 1
3776 1533 1
3776 1056 1
3776 779 1
3776 623 1
3776 422 1
3776 804 1
3776 1566 1
3776 314 1
2316 386 1
2316 430 1
2316 452 1
2316 329 1
2316 341 1
2316 7018 1
2316 222 1
2316 3104 1
2316 1585 1
2316 643 1
2316 330 1
2316 244 1
2316 1352 1
2316 495 1
2316 1285 1
2316 457 1
2316 335 1
2316 1012 1
2316 1092 1
2316 272 1
1795 338 1
1795 1545 1
1795 1811 1
997 399 1
997 159 1
997 338 1
997 379 1
997 621 1
997 3645 1
997 1401 1
997 375 1
997 341 1
997 1806 1
997 639 1
997 1109 1
997 2287 1
997 342 1
997 1173 1
997 298 1
997 5622 1
997 1275 1
997 9 1
997 392 1
997 319 1
997 347 1
997 627 1
997 216 1
997 731 1
997 293 1
997 1121 1
997 1194 1
997 257 1
997 1980 1
997 161 1
997 610 1
997 1258 1
997 766 1
997 422 1
997 278 1
997 804 1
997 23 1
997 1027 1
997 1285 1
997 2688 1
997 237 1
997 1108 1
997 1223 1
997 1433 1
11147 7284 1
11147 495 1
9601 11401 1
9601 17350 1
9601 5550 1
9601 5153 1
9601 21447 1
9601 24506 1
9601 22602 1
9601 9615 1
9601 9314 1
9601 9608 1
2332 16453 1
2332 15396 1
2332 1231 1
2332 1109 1
2332 526 1
2332 16450 1
2332 1 1
2332 589 1
2332 173 1
2332 804 1
27401 1152 1
1299 510 1
1299 60 1
1299 2770 1
1299 1211 1
1299 1471 1
1299 1670 1
1299 4631 1
1299 767 1
1299 3385 1
1299 1071 1
1299 1179 1
1299 1226 1
1299 2081 1
1299 1028 1
1299 1123 1
1299 649 1
1299 4873 1
1299 1629 1
1299 1583 1
1299 6807 1
1299 643 1
1299 774 1
1299 330 1
1299 1056 1
1299 1156 1
1299 1838 1
1299 94 1
1299 4644 1
1299 2257 1
1299 1574 1
1299 811 1
1299 4951 1
1299 804 1
1299 769 1
1299 495 1
1299 1640 1
1299 1092 1
4926 2797 1
4926 4093 1
4926 399 1
4926 60 1
4926 661 1
4926 65 1
4926 467 1
4926 703 1
4926 2879 1
4926 4837 1
4926 2355 1
4926 488 1
4926 4855 1
4926 4873 1
4926 689 1
4926 3683 1
4926 1078 1
4926 271 1
4926 181 1
4926 173 1
4926 2257 1
4926 1079 1
4926 471 1
4926 6406 1
4926 1352 1
4926 2785 1
4926 3360 1
4926 1012 1
4926 1941 1
456 427 1
456 433 1
456 442 1
456 87 1
456 647 1
456 379 1
456 174 1
456 454 1
456 440 1
456 245 1
456 400 1
456 247 1
456 375 1
456 65 1
456 473 1
456 453 1
456 458 1
456 448 1
456 1293 1
456 439 1
456 451 1
456 441 1
456 443 1
456 1005 1
456 450 1
456 420 1
456 397 1
456 330 1
456 898 1
456 620 1
456 637 1
456 181 1
456 289 1
456 332 1
456 173 1
456 922 1
456 460 1
456 161 1
456 1862 1
456 195 1
456 422 1
456 952 1
456 804 1
456 646 1
456 23 1
456 446 1
456 606 1
456 336 1
456 282 1
456 1852 1
456 575 1
456 1096 1
456 517 1
456 743 1
1704 60 1
1704 647 1
1704 379 1
1704 329 1
1704 339 1
1704 1108 1
3061 3753 1
3061 775 1
3061 3385 1
3061 1668 1
3061 2167 1
3061 1629 1
3061 2698 1
3061 841 1
3061 94 1
3061 4951 1
3061 766 1
3061 495 1
336 3885 1
336 140 1
336 427 1
336 405 1
336 433 1
336 775 1
336 442 1
336 386 1
336 87 1
336 647 1
336 338 1
336 736 1
336 379 1
336 189 1
336 85 1
336 434 1
336 445 1
336 174 1
336 1211 1
336 1878 1
336 454 1
336 2624 1
336 354 1
336 334 1
336 1868 1
336 935 1
336 331 1
336 243 1
336 1014 1
336 440 1
336 1847 1
336 245 1
336 247 1
336 430 1
336 33 1
336 664 1
336 988 1
336 326 1
336 452 1
336 1871 1
336 1564 1
336 633 1
336 3895 1
336 323 1
336 375 1
336 1405 1
336 366 1
336 1184 1
336 329 1
336 65 1
336 2359 1
336 467 1
336 456 1
336 1875 1
336 2119 1
336 1071 1
336 453 1
336 1684 1
336 578 1
336 99 1
336 1109 1
336 2879 1
336 417 1
336 342 1
336 339 1
336 207 1
336 458 1
336 145 1
336 488 1
336 629 1
336 2984 1
336 2081 1
336 634 1
336 337 1
336 279 1
336 635 1
336 448 1
336 298 1
336 361 1
336 985 1
336 1293 1
336 194 1
336 1275 1
336 2199 1
336 439 1
336 451 1
336 3889 1
336 574 1
336 441 1
336 392 1
336 273 1
336 443 1
336 1346 1
336 294 1
336 1005 1
336 128 1
336 641 1
336 425 1
336 450 1
336 420 1
336 1308 1
336 319 1
336 2019 1
336 102 1
336 627 1
336 216 1
336 397 1
336 3222 1
336 398 1
336 7 1
336 989 1
336 330 1
336 715 1
336 898 1
336 1056 1
336 620 1
336 1760 1
336 293 1
336 1069 1
336 1065 1
336 356 1
336 973 1
336 637 1
336 241 1
336 2032 1
336 181 1
336 385 1
336 1 1
336 94 1
336 289 1
336 738 1
336 623 1
336 1424 1
336 240 1
336 332 1
336 922 1
336 657 1
336 173 1
336 460 1
336 232 1
336 1904 1
336 1862 1
336 435 1
336 471 1
336 195 1
336 3627 1
336 278 1
336 952 1
336 429 1
336 343 1
336 646 1
336 1008 1
336 674 1
336 23 1
336 244 1
336 1352 1
336 446 1
336 495 1
336 2966 1
336 152 1
336 336 1
336 282 1
336 3524 1
336 444 1
336 315 1
336 457 1
336 1852 1
336 335 1
336 3325 1
336 1012 1
336 115 1
336 272 1
336 284 1
336 1108 1
336 1096 1
336 743 1
336 314 1
1184 159 1
1184 379 1
1184 400 1
1184 1295 1
1184 208 1
1184 1109 1
1184 1585 1
1184 1895 1
1184 158 1
1184 181 1
1184 157 1
1184 284 1
1184 1108 1
4441 1713 1
4441 727 1
4441 23653 1
4441 16593 1
4441 473 1
4441 207 1
4441 4447 1
4441 2946 1
4441 1360 1
4441 1152 1
4441 769 1
4441 2076 1
4441 495 1
6368 4736 1
671 445 1
671 469 1
671 341 1
671 726 1
671 178 1
671 4854 1
671 160 1
671 390 1
671 9 1
671 2970 1
671 216 1
671 1533 1
671 1838 1
671 811 1
671 471 1
671 845 1
671 495 1
671 6957 1
671 48 1
1523 510 1
1523 2023 1
1523 427 1
1523 775 1
1523 3036 1
1523 5639 1
1523 66 1
1523 5320 1
1523 1932 1
1523 243 1
1523 245 1
1523 11669 1
1523 1207 1
1523 3434 1
1523 2400 1
1523 1984 1
1523 467 1
1523 1026 1
1523 796 1
1523 473 1
1523 1071 1
1523 453 1
1523 703 1
1523 4636 1
1523 1109 1
1523 726 1
1523 1052 1
1523 207 1
1523 287 1
1523 556 1
1523 2081 1
1523 1028 1
1523 7571 1
1523 1955 1
1523 1615 1
1523 4855 1
1523 1293 1
1523 649 1
1523 5842 1
1523 1629 1
1523 226 1
1523 273 1
1523 690 1
1523 319 1
1523 177 1
1523 11665 1
1523 2315 1
1523 774 1
1523 5598 1
1523 1056 1
1523 1360 1
1523 1152 1
1523 779 1
1523 2952 1
1523 922 1
1523 6198 1
1523 6856 1
1523 2651 1
1523 1077 1
1523 435 1
1523 6468 1
1523 3609 1
1523 3372 1
1523 3681 1
1523 646 1
1523 687 1
1523 845 1
1523 769 1
1523 495 1
1523 5569 1
1523 2990 1
1523 1640 1
1523 1096 1
1523 1941 1
11215 6430 1
11215 1545 1
11215 1380 1
7473 341 1
7473 337 1
7473 289 1
4664 400 1
4664 1609 1
4664 488 1
4664 455 1
4664 1293 1
4664 2085 1
4664 1360 1
4664 779 1
4664 459 1
4664 769 1
4664 495 1
4664 575 1
11990 1668 1
11990 443 1
11990 623 1
11990 3525 1
11990 3325 1
9668 6807 1
15226 657 1
2874 775 1
2874 4417 1
2874 1634 1
2874 1150 1
2874 1226 1
2874 1123 1
2874 2085 1
2874 420 1
2874 2880 1
2874 774 1
2874 779 1
2874 811 1
2874 769 1
2874 2076 1
2874 495 1
398 140 1
398 854 1
398 399 1
398 427 1
398 442 1
398 60 1
398 87 1
398 174 1
398 454 1
398 243 1
398 440 1
398 245 1
398 430 1
398 884 1
398 358 1
398 326 1
398 452 1
398 421 1
398 1405 1
398 366 1
398 329 1
398 65 1
398 467 1
398 341 1
398 578 1
398 339 1
398 458 1
398 629 1
398 287 1
398 634 1
398 337 1
398 279 1
398 448 1
398 194 1
398 439 1
398 451 1
398 393 1
398 443 1
398 294 1
398 128 1
398 613 1
398 599 1
398 395 1
398 450 1
398 397 1
398 620 1
398 181 1
398 94 1
398 289 1
398 459 1
398 1095 1
398 623 1
398 332 1
398 460 1
398 195 1
398 23 1
398 244 1
398 336 1
398 282 1
398 315 1
398 457 1
398 115 1
488 60 1
488 814 1
488 400 1
488 165 1
488 455 1
488 3386 1
488 1288 1
488 439 1
488 961 1
488 1629 1
488 689 1
488 641 1
488 1692 1
488 450 1
488 878 1
488 177 1
488 1533 1
488 385 1
488 779 1
488 657 1
488 3836 1
488 2594 1
488 709 1
488 804 1
488 1999 1
488 2076 1
488 152 1
488 336 1
488 444 1
488 1223 1
939 427 1
939 775 1
939 1051 1
939 454 1
939 2787 1
939 664 1
939 3438 1
939 3456 1
939 3385 1
939 1668 1
939 726 1
939 5618 1
939 432 1
939 1076 1
939 681 1
939 488 1
939 287 1
939 455 1
939 451 1
939 443 1
939 731 1
939 181 1
939 3427 1
939 459 1
939 716 1
939 332 1
939 922 1
939 460 1
939 8974 1
939 435 1
939 278 1
939 804 1
939 674 1
939 23 1
939 2878 1
939 446 1
939 1285 1
939 5032 1
939 1852 1
939 1223 1
22091 769 1
1658 2129 1
1658 96 1
1658 1073 1
1658 1609 1
1658 208 1
1658 3950 1
1658 65 1
1658 1615 1
1658 4873 1
1658 774 1
1658 731 1
1658 1647 1
1658 1056 1
1658 293 1
1658 1156 1
1658 2257 1
1658 2043 1
1658 3450 1
1658 1633 1
1658 1640 1
1658 575 1
1658 1170 1
428 189 1
428 434 1
428 245 1
428 430 1
428 1589 1
428 452 1
428 421 1
428 4695 1
428 375 1
428 366 1
428 201 1
428 432 1
428 342 1
428 455 1
428 448 1
428 3583 1
428 643 1
428 164 1
428 1069 1
428 973 1
428 459 1
428 1095 1
428 504 1
428 2018 1
428 28 1
428 1059 1
428 952 1
428 429 1
428 23 1
428 1566 1
428 4692 1
428 457 1
428 1852 1
428 575 1
428 4694 1
428 517 1
6569 1211 1
6569 1668 1
6569 501 1
6569 4854 1
6569 218 1
6569 3712 1
6569 3427 1
6569 161 1
6569 5790 1
6569 804 1
9250 2070 1
37799 3078 1
5052 11098 1
5052 775 1
5052 3368 1
5052 2084 1
5052 2175 1
5052 1471 1
5052 1932 1
5052 776 1
5052 1670 1
5052 2814 1
5052 9934 1
5052 844 1
5052 6232 1
5052 1184 1
5052 1071 1
5052 18667 1
5052 207 1
5052 2081 1
5052 14206 1
5052 3853 1
5052 1478 1
5052 774 1
5052 330 1
5052 4411 1
5052 1360 1
5052 4644 1
5052 9732 1
5052 811 1
5052 180 1
5052 2816 1
5052 3372 1
5052 804 1
5052 4396 1
5052 495 1
5052 9885 1
5052 1640 1
5052 2091 1
5052 9956 1
5052 11127 1
621 427 1
621 442 1
621 60 1
621 386 1
621 87 1
621 96 1
621 379 1
621 579 1
621 174 1
621 1211 1
621 354 1
621 3290 1
621 3234 1
621 245 1
621 430 1
621 988 1
621 375 1
621 1184 1
621 366 1
621 329 1
621 65 1
621 1129 1
621 467 1
621 341 1
621 785 1
621 1071 1
621 639 1
621 432 1
621 342 1
621 1226 1
621 2117 1
621 439 1
621 6733 1
621 392 1
621 420 1
621 319 1
621 754 1
621 216 1
621 397 1
621 7 1
621 330 1
621 2227 1
621 973 1
621 2032 1
621 181 1
621 94 1
621 289 1
621 459 1
621 286 1
621 623 1
621 332 1
621 3221 1
621 153 1
621 1904 1
621 2011 1
621 783 1
621 2134 1
621 429 1
621 646 1
621 1008 1
621 370 1
621 23 1
621 244 1
621 336 1
621 282 1
621 1116 1
621 457 1
621 335 1
621 237 1
621 272 1
767 3036 1
767 1471 1
767 776 1
767 208 1
767 1138 1
767 1123 1
767 837 1
767 1156 1
767 94 1
767 1299 1
767 1177 1
767 804 1
767 3398 1
767 8477 1
767 1092 1
767 7433 1
5547 338 1
5547 245 1
5547 3950 1
5547 2879 1
5547 207 1
5547 681 1
5547 833 1
5547 3354 1
5547 26751 1
5547 1656 1
5547 5172 1
5547 1078 1
5547 1025 1
5547 26753 1
5547 9477 1
5547 494 1
5547 952 1
5547 687 1
5547 5613 1
32527 6285 1
32527 1523 1
32527 239 1
32527 291 1
9698 2084 1
9698 1073 1
9698 9708 1
9698 9732 1
2292 334 1
2292 1198 1
2292 293 1
2292 173 1
2292 1417 1
2292 743 1
8992 16588 1
8992 23634 1
8992 844 1
8992 767 1
8992 207 1
8992 22599 1
8992 1478 1
8992 774 1
8992 716 1
8992 1079 1
8992 7028 1
8992 2571 1
8992 3790 1
8992 18697 1
8992 2091 1
7177 66 1
7177 690 1
3885 6230 1
3885 3443 1
3885 14590 1
3885 2335 1
3885 734 1
3885 11888 1
3885 3687 1
3885 5480 1
3885 2052 1
3885 427 1
3885 405 1
3885 775 1
3885 60 1
3885 3796 1
3885 647 1
3885 1033 1
3885 7340 1
3885 13768 1
3885 189 1
3885 4721 1
3885 1713 1
3885 434 1
3885 1870 1
3885 445 1
3885 9940 1
3885 1878 1
3885 2624 1
3885 4851 1
3885 12444 1
3885 1932 1
3885 1868 1
3885 3557 1
3885 12219 1
3885 440 1
3885 1014 1
3885 1847 1
3885 4836 1
3885 5040 1
3885 430 1
3885 1609 1
3885 664 1
3885 21715 1
3885 727 1
3885 4549 1
3885 14891 1
3885 1740 1
3885 988 1
3885 452 1
3885 3534 1
3885 1871 1
3885 1564 1
3885 2400 1
3885 2381 1
3885 10313 1
3885 3895 1
3885 208 1
3885 375 1
3885 1405 1
3885 3385 1
3885 111 1
3885 2359 1
